Period,Trade Flow,Reporter,Partner,2nd Partner,Customs Desc,Transport Mode,Commodity Code,Trade Value (US$),Net Weight(kg),Gross Weight,Qty Unit,Qty,Alternate Quantity unit,Alternate Quantity
202107,M,Australia,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$611,254,666",,,N/A,,N/A,
202107,M,Brazil,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$102,927,820",,,N/A,,N/A,
202107,M,Belize,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$249,404",,,N/A,,N/A,
202107,M,Bulgaria,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$1,461,243",,,N/A,,N/A,
202107,M,Myanmar,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$66,082,308",,,N/A,,N/A,
202107,M,Canada,Malaysia,World,TOTAL CPC,Water,TOTAL,"$41,542,386",,,N/A,,N/A,
202107,M,Colombia,Malaysia,World,TOTAL CPC,Water,TOTAL,"$16,076,627",,,N/A,,N/A,
202107,M,Cyprus,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$1,350,077",,,N/A,,N/A,
202107,M,Czechia,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$62,558",,,N/A,,N/A,
202107,M,Benin,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$1,556,224",,,N/A,,N/A,
202107,M,Dominican Rep.,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$4,732,869",,,N/A,,N/A,
202107,M,Canada,Malaysia,Australia,TOTAL CPC,Water,TOTAL,"$1,963",,,N/A,,N/A,
202107,M,Canada,Malaysia,Belgium,TOTAL CPC,Water,TOTAL,"$13,136",,,N/A,,N/A,
202107,M,Colombia,Malaysia,Belgium,TOTAL CPC,Water,TOTAL,"$174,162",,,N/A,,N/A,
202107,M,Dominican Rep.,Malaysia,Belgium,TOTAL CPC,Sea,TOTAL,"$1,482",,,N/A,,N/A,
202107,M,Colombia,Malaysia,Brazil,TOTAL CPC,Water,TOTAL,"$48,278",,,N/A,,N/A,
202107,M,Dominican Rep.,Malaysia,Brazil,TOTAL CPC,Sea,TOTAL,"$23,648",,,N/A,,N/A,
202107,M,Colombia,Malaysia,Canada,TOTAL CPC,Water,TOTAL,$523,,,N/A,,N/A,
202107,M,Dominican Rep.,Malaysia,Canada,TOTAL CPC,Sea,TOTAL,"$10,730",,,N/A,,N/A,
202107,M,Colombia,Malaysia,China,TOTAL CPC,Water,TOTAL,"$3,248",,,N/A,,N/A,
202107,M,Dominican Rep.,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$1,627,204",,,N/A,,N/A,
202107,M,Dominican Rep.,Malaysia,Colombia,TOTAL CPC,Sea,TOTAL,"$8,998",,,N/A,,N/A,
202107,M,Colombia,Malaysia,Costa Rica,TOTAL CPC,Water,TOTAL,$34,,,N/A,,N/A,
202107,M,Dominican Rep.,Malaysia,Dominican Rep.,TOTAL CPC,Sea,TOTAL,$24,,,N/A,,N/A,
202107,M,Canada,Malaysia,France,TOTAL CPC,Water,TOTAL,$21,,,N/A,,N/A,
202107,M,Colombia,Malaysia,France,TOTAL CPC,Water,TOTAL,"$8,941",,,N/A,,N/A,
202107,M,Canada,Malaysia,Germany,TOTAL CPC,Water,TOTAL,"$18,790",,,N/A,,N/A,
202107,M,Colombia,Malaysia,Germany,TOTAL CPC,Water,TOTAL,"$372,548",,,N/A,,N/A,
202107,M,Dominican Rep.,Malaysia,Germany,TOTAL CPC,Sea,TOTAL,"$36,798",,,N/A,,N/A,
202107,M,Dominican Rep.,Malaysia,Guatemala,TOTAL CPC,Sea,TOTAL,"$3,327",,,N/A,,N/A,
202107,M,Canada,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Water,TOTAL,"$2,041",,,N/A,,N/A,
202107,M,Colombia,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Water,TOTAL,"$3,212",,,N/A,,N/A,
202107,M,Colombia,Malaysia,Indonesia,TOTAL CPC,Water,TOTAL,"$82,225",,,N/A,,N/A,
202107,M,Dominican Rep.,Malaysia,Israel,TOTAL CPC,Sea,TOTAL,"$363,894",,,N/A,,N/A,
202107,M,Colombia,Malaysia,Italy,TOTAL CPC,Water,TOTAL,$12,,,N/A,,N/A,
202107,M,Canada,Malaysia,Japan,TOTAL CPC,Water,TOTAL,"$9,691",,,N/A,,N/A,
202107,M,Colombia,Malaysia,Japan,TOTAL CPC,Water,TOTAL,"$9,301",,,N/A,,N/A,
202107,M,Colombia,Malaysia,Rep. of Korea,TOTAL CPC,Water,TOTAL,"$12,551",,,N/A,,N/A,
202107,M,Dominican Rep.,Malaysia,Rep. of Korea,TOTAL CPC,Sea,TOTAL,"$76,869",,,N/A,,N/A,
202107,M,Canada,Malaysia,Lebanon,TOTAL CPC,Water,TOTAL,"$12,714",,,N/A,,N/A,
202107,M,Canada,Malaysia,Malaysia,TOTAL CPC,Water,TOTAL,"$39,967,889",,,N/A,,N/A,
202107,M,Colombia,Malaysia,Malaysia,TOTAL CPC,Water,TOTAL,"$13,255,107",,,N/A,,N/A,
202107,M,Cyprus,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$1,329,738",,,N/A,,N/A,
202107,M,Czechia,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$62,558",,,N/A,,N/A,
202107,M,Dominican Rep.,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$2,244,146",,,N/A,,N/A,
202107,M,Canada,Malaysia,Malta,TOTAL CPC,Water,TOTAL,"$17,389",,,N/A,,N/A,
202107,M,Colombia,Malaysia,Mexico,TOTAL CPC,Water,TOTAL,"$31,323",,,N/A,,N/A,
202107,M,Dominican Rep.,Malaysia,Mexico,TOTAL CPC,Sea,TOTAL,$503,,,N/A,,N/A,
202107,M,Canada,Malaysia,"Other Asia, nes",TOTAL CPC,Water,TOTAL,"$33,664",,,N/A,,N/A,
202107,M,Canada,Malaysia,Netherlands,TOTAL CPC,Water,TOTAL,$109,,,N/A,,N/A,
